wwfwqrwr
sfwfwafwaf
skankshfSkn2025-03-07 15:35:08,623 INFO main org.jboss.weld.environment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2025-04-01 12:08:10,584 INFO main com.smartbear.util.PoolThreadFactory - Thread PeriodicTaskManager-2 created by thread main
2025-04-01 12:08:10,585 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Application state database logger
2025-04-01 12:08:10,588 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Remote system repositories auto puller
2025-04-01 12:08:10,624 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews stalled waiting for reviewers to complete
2025-04-01 12:08:10,633 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews stalled waiting for rework to complete
2025-04-01 12:08:10,641 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews stalled waiting in annotation waiting for author to begin inspection
2025-04-01 12:08:10,657 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews approching the deadline waiting for reviewers to complete
2025-04-01 12:08:10,664 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews approaching the deadline waiting for rework to complete
2025-04-01 12:08:10,671 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews approaching the deadline waiting in annotation waiting for author to begin inspection
2025-04-01 12:08:10,678 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Delete old user notification objects
2025-04-01 12:08:10,680 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Add user notifications about not merged pull requests
2025-04-01 12:08:10,684 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: HSQLDB Automatic Backups
2025-04-01 12:08:10,712 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskHsqldb - Scheduling first automatic daily database backup for 2025-04-02 03:30:00
2025-04-01 12:08:10,712 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: L2 cache state
2025-04-01 12:08:10,715 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Sending users activity metrics to the statistic collection system
2025-04-01 12:08:10,718 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Done starting periodic tasks.
2025-04-01 12:08:12,653 WARN main com.smartbear.ccollab.datamodel.remotesystem.github.polling.GitHubPollingService - GitHubService.start() was called, but the GitHub Polling integration is not enabled.
2025-04-01 12:08:12,742 INFO main com.smartbear.ccollab.datamodel.remotesystem.cache.RemoteSystemCache - RemoteSystemCache created for 24 remote systems; file contents cache size=240000; every other entity cache size=80000
2025-04-01 12:08:12,757 INFO main com.smartbear.ccollab.CodeCollaborator - Starting single instance check with existing database
2025-04-01 12:08:19,091 WARN main com.smartbear.database.DatabaseUtils - Limiting string length to 255 utf8 bytes / 255 chars; given 523 chars for field value
2025-04-01 12:08:19,101 INFO main com.smartbear.ccollab.SingleServerCheck - Started with instance GUID: 4280864e32f0402f63bd6a62b267b169
2025-04-01 12:08:19,102 INFO main com.smartbear.ccollab.SingleServerCheck - Instance info:
Started at: Tue Apr 01 12:08:12 IST 2025
Accessed via: https://smartbear.roboticresearch.com:443
Running version: 14.4.14400
IP Address(es):
2405:201:9008:c0a3:2575:543:c75a:e14d
2405:201:9008:c0a3:6e4f:8045:2ae0:cdd5
192.168.29.64
192.168.56.1
fe80:0:0:0:5653:1f52:9195:6e8b%wlan0
fe80:0:0:0:8e1c:6196:c263:69a8%eth4
fe80:0:0:0:b664:ee1f:28f2:238d%eth6
fe80:0:0:0:b70:e502:7f9f:5621%eth7
fe80:0:0:0:c080:a08:a6c1:72e0%wlan2
fe80:0:0:0:ccb:7a34:bcbf:f85a%wlan1
fe80:0:0:0:e93b:f13c:4d61:a3cf%eth5
0:0:0:0:0:0:0:1
127.0.0.1

2025-04-01 12:08:19,102 INFO main com.smartbear.ccollab.CodeCollaborator - Collaborator Enterprise is fully initialized.
2025-04-01 12:08:19,106 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - Starting Collaborator Enterprise 14.4.14400.345
2025-04-01 12:08:19,106 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - Using Java(TM) SE Runtime Environment 11.0.21+9-LTS-193
2025-04-01 12:08:19,106 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - VM Max Memory: 13421772800
2025-04-01 12:08:19,106 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - VM Current Memory: 2952790016
2025-04-08 12:05:43,821 INFO main org.jboss.weld.environment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2025-04-08 12:05:44,005 INFO main org.jboss.weld.Version - WELD-000900: 2.4.5 (Final)
2025-04-08 12:05:45,680 INFO main org.jboss.weld.Bootstrap - WELD-000101: Transactional services not available. Injection of @Inject UserTransaction not available. Transactional observers will be invoked synchronously.
2025-04-08 12:05:49,243 INFO main org.jboss.weld.environment.servletTomcat - WELD-ENV-001100: Tomcat 7+ detected, CDI injection will be available in Servlets, Filters and Listeners.
2025-04-08 12:05:51,286 INFO main com.smartbear.ccollab.auth.UserAuthenticators - Using authenticator type: com.smartbear.ccollab.auth.TomcatUserAuthenticator
2025-04-08 12:05:51,286 INFO main com.smartbear.ccollab.auth.UserAuthenticators - Instantiating authenticator: com.smartbear.ccollab.auth.TomcatUserAuthenticator
2025-04-08 12:05:51,518 INFO main com.smartbear.ccollab.database.DatabaseManager - Database is: HSQL Database Engine
2025-04-08 12:05:52,035 INFO main com.smartbear.ccollab.database.DatabaseManager - Database Connection: [JDBC="v4.2",JDBC Connection URL="jdbc:hsqldb:file:C:\Program Files\Collaborator Server-14400DUMP\tomcat/database",JDBC Driver="HSQL Database Engine Driver",JDBC Driver Version="2.6.0",Database Server="HSQL Database Engine v2.6.0"]
2025-04-08 12:05:55,951 INFO main com.smartbear.ccollab.TextLineCounterFactory - Using LOC metrics style
2025-04-08 12:06:05,151 INFO main com.smartbear.ccollab.binary.DocumentConversionService - Starting document conversion pool with 4 threads.
2025-04-08 12:06:05,402 INFO main com.smartbear.ccollab.CodeCollaborator - Database migration data file path set to: C:\Users\gourav.chauhan\Downloads\ccollab-review-395(1).zip
2025-04-08 12:06:05,644 ERROR main com.smartbear.ccollab.CodeCollaborator - Not able to migrate database data: the database contains the following tables: PAGECOORDINATE, IGNOREDREPOSITORY, DEFECT, METADATAVALUECHARACTER, REMOTESYSTEM, REVIEWEVENT, CHECKLISTITEM, REVIEWTEMPLATECHECKLISTS, METADATAVALUESTRING, REMOTESYSTEMREVIEWTEMPLATERELATION, PROJECT, GROUPANCESTRY, GROUPDESCRIPTION, FUNFACT, PROJECTPARTICIPANT, REPORTCATEGORY, CHANGELIST, DOORSDOCUMENTDIFF, DIFFPAIR, GROUPADMINS, WEBUITHEMEPARTINFO, REVIEWCHECKLISTEVENT, NOTIFICATIONTEMPLATE, REVIEW, HIGHLIGHTINGSCHEMA, USERVERSIONACTION, CONVERSATION, JOINREVIEWCHANGELIST, METADATAVALUESTRINGBIG, REMOTEACCESS, ATTACHMENT, DIFFEL, REPORTFILTER, APPSTATE, EXTERNALLINK, METADATAVALUEINTEGER, COMMENT, SCMCONFIG, ROLE, PROJECTEVENT, ASSIGNMENT, LABELEDLOCATION, WEBUITHEME, USERNOTIFICATION, METADATADESCRIPTION, WEBUITHEMEPART, REVIEWCHECKLISTITEM, SPREADSHEETCELL, TODO, CHECKLIST, REPORTTEMPLATE, PROJECTREVIEW, FILEMETRICS, SUBSCRIPTION, LEXEMEPATTERN, REVIEWCHECKLISTS, GROUPGROUPS, USERVERSIONSTATE, USER, LICENSECOUNTREACHED, REMOTEUSERMAPPING, NOTIFICATION, LOGINTICKET, MODULELICENSESTATISTIC, PULLREQUESTMERGE, METADATASELECTITEM, VERSION, GROUPUSERS, REMOTESYSTEMAUTOPULLING, GROUPTEMPLATES, METADATAVALUEDATE, SCM, JIRAASSIGNMENT, ACTIVITY, REMOTESYSTEMREVIEWRELATION, REVIEWTEMPLATE. You can only migrate data into an empty database.  This prevents accidental data erasure.
2025-04-08 12:06:05,645 INFO main com.smartbear.ccollab.CodeCollaborator - initializing data model
2025-04-08 12:06:05,646 INFO main com.smartbear.ccollab.CodeCollaborator - engine acquired
2025-04-08 12:06:05,654 WARN main com.smartbear.ccollab.CodeCollaborator - Server version: v14.4.14400
2025-04-08 12:06:06,277 WARN main com.smartbear.ccollab.CodeCollaborator - Server license company key: MDM*00191295
2025-04-08 12:06:06,278 WARN main com.smartbear.ccollab.CodeCollaborator - Server license node id: 382407A2
2025-04-08 12:06:06,279 WARN main com.smartbear.ccollab.CodeCollaborator - Server license fixed seats: 0
2025-04-08 12:06:06,279 WARN main com.smartbear.ccollab.CodeCollaborator - Server license floating seats: 10
2025-04-08 12:06:06,280 WARN main com.smartbear.ccollab.CodeCollaborator - Server license upgrades until: 2025-09-29T00:00:00Z
2025-04-08 12:06:06,280 INFO main com.smartbear.ccollab.CodeCollaborator - ensuring existence of large object data store
2025-04-08 12:06:06,280 INFO main com.smartbear.ccollab.SimpleLargeContentStore - Initializing content cache at C:\Program Files\Collaborator Server-14400DUMP\tomcat\collaborator-content-cache
2025-04-08 12:06:06,598 INFO main com.smartbear.ccollab.CodeCollaborator - checking for database upgrade
2025-04-08 12:06:06,603 INFO main com.smartbear.ccollab.CodeCollaborator - running standard server-start routines
2025-04-08 12:06:07,441 INFO main com.smartbear.ccollab.SimpleLargeContentStore - Error file in content cache with md5=6e61f5f507d128a546606d285106ae57 exists
2025-04-08 12:06:07,450 INFO main com.smartbear.ccollab.datamodel.triggers.CommandLineTrigger - Starting trigger executor pool with 1 thread(s).
2025-04-08 12:06:07,821 INFO main com.smartbear.ccollab.CodeCollaborator - finished standard server-start routines
2025-04-08 12:06:07,822 INFO main com.smartbear.ccollab.CodeCollaborator - data model initialized
2025-04-08 12:06:07,858 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - Starting diagnostic: Verify Database Schema
2025-04-08 12:06:07,906 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ACTIVITY' Table - The table has the expected columns.
2025-04-08 12:06:07,908 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ATTACHMENT' Table - The table has the expected columns.
2025-04-08 12:06:07,913 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'APPSTATE' Table - The table has the expected columns.
2025-04-08 12:06:07,915 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ASSIGNMENT' Table - The table has the expected columns.
2025-04-08 12:06:07,917 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHANGELIST' Table - The table has the expected columns.
2025-04-08 12:06:07,919 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'COMMENT' Table - The table has the expected columns.
2025-04-08 12:06:07,920 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CONVERSATION' Table - The table has the expected columns.
2025-04-08 12:06:07,922 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHECKLIST' Table - The table has the expected columns.
2025-04-08 12:06:07,924 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHECKLISTITEM' Table - The table has the expected columns.
2025-04-08 12:06:07,925 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DEFECT' Table - The table has the expected columns.
2025-04-08 12:06:07,931 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DIFFEL' Table - The table has the expected columns.
2025-04-08 12:06:07,934 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DIFFPAIR' Table - The table has the expected columns.
2025-04-08 12:06:07,938 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'EXTERNALLINK' Table - The table has the expected columns.
2025-04-08 12:06:07,940 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'FILEMETRICS' Table - The table has the expected columns.
2025-04-08 12:06:07,942 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'HIGHLIGHTINGSCHEMA' Table - The table has the expected columns.
2025-04-08 12:06:07,944 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMREVIEWRELATION' Table - The table has the expected columns.
2025-04-08 12:06:07,945 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPDESCRIPTION' Table - The table has the expected columns.
2025-04-08 12:06:07,947 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPGROUPS' Table - The table has the expected columns.
2025-04-08 12:06:07,948 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPANCESTRY' Table - The table has the expected columns.
2025-04-08 12:06:07,950 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPTEMPLATES' Table - The table has the expected columns.
2025-04-08 12:06:07,952 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPUSERS' Table - The table has the expected columns.
2025-04-08 12:06:07,953 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPADMINS' Table - The table has the expected columns.
2025-04-08 12:06:07,954 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SUBSCRIPTION' Table - The table has the expected columns.
2025-04-08 12:06:07,956 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'FUNFACT' Table - The table has the expected columns.
2025-04-08 12:06:07,957 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'IGNOREDREPOSITORY' Table - The table has the expected columns.
2025-04-08 12:06:07,959 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'JIRAASSIGNMENT' Table - The table has the expected columns.
2025-04-08 12:06:07,961 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'JOINREVIEWCHANGELIST' Table - The table has the expected columns.
2025-04-08 12:06:07,962 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LABELEDLOCATION' Table - The table has the expected columns.
2025-04-08 12:06:07,964 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LEXEMEPATTERN' Table - The table has the expected columns.
2025-04-08 12:06:07,978 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LICENSECOUNTREACHED' Table - The table has the expected columns.
2025-04-08 12:06:07,981 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LOGINTICKET' Table - The table has the expected columns.
2025-04-08 12:06:07,982 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATADESCRIPTION' Table - The table has the expected columns.
2025-04-08 12:06:07,984 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATASELECTITEM' Table - The table has the expected columns.
2025-04-08 12:06:07,985 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUESTRING' Table - The table has the expected columns.
2025-04-08 12:06:07,987 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUECHARACTER' Table - The table has the expected columns.
2025-04-08 12:06:07,989 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUEINTEGER' Table - The table has the expected columns.
2025-04-08 12:06:07,992 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUESTRINGBIG' Table - The table has the expected columns.
2025-04-08 12:06:07,996 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUEDATE' Table - The table has the expected columns.
2025-04-08 12:06:08,001 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'NOTIFICATION' Table - The table has the expected columns.
2025-04-08 12:06:08,003 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'NOTIFICATIONTEMPLATE' Table - The table has the expected columns.
2025-04-08 12:06:08,004 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PAGECOORDINATE' Table - The table has the expected columns.
2025-04-08 12:06:08,005 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PULLREQUESTMERGE' Table - The table has the expected columns.
2025-04-08 12:06:08,008 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SPREADSHEETCELL' Table - The table has the expected columns.
2025-04-08 12:06:08,010 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTEUSERMAPPING' Table - The table has the expected columns.
2025-04-08 12:06:08,012 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTCATEGORY' Table - The table has the expected columns.
2025-04-08 12:06:08,014 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTFILTER' Table - The table has the expected columns.
2025-04-08 12:06:08,015 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTTEMPLATE' Table - The table has the expected columns.
2025-04-08 12:06:08,017 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMAUTOPULLING' Table - The table has the expected columns.
2025-04-08 12:06:08,029 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEM' Table - The table has the expected columns.
2025-04-08 12:06:08,031 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMREVIEWTEMPLATERELATION' Table - The table has the expected columns.
2025-04-08 12:06:08,032 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTEACCESS' Table - The table has the expected columns.
2025-04-08 12:06:08,034 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWCHECKLISTITEM' Table - The table has the expected columns.
2025-04-08 12:06:08,035 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWCHECKLISTEVENT' Table - The table has the expected columns.
2025-04-08 12:06:08,037 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEW' Table - The table has the expected columns.
2025-04-08 12:06:08,038 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWEVENT' Table - The table has the expected columns.
2025-04-08 12:06:08,040 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWTEMPLATE' Table - The table has the expected columns.
2025-04-08 12:06:08,041 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWTEMPLATECHECKLISTS' Table - The table has the expected columns.
2025-04-08 12:06:08,042 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWCHECKLISTS' Table - The table has the expected columns.
2025-04-08 12:06:08,044 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ROLE' Table - The table has the expected columns.
2025-04-08 12:06:08,045 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SCM' Table - The table has the expected columns.
2025-04-08 12:06:08,047 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SCMCONFIG' Table - The table has the expected columns.
2025-04-08 12:06:08,048 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'MODULELICENSESTATISTIC' Table - The table has the expected columns.
2025-04-08 12:06:08,049 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECT' Table - The table has the expected columns.
2025-04-08 12:06:08,050 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECTPARTICIPANT' Table - The table has the expected columns.
2025-04-08 12:06:08,051 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECTEVENT' Table - The table has the expected columns.
2025-04-08 12:06:08,053 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECTREVIEW' Table - The table has the expected columns.
2025-04-08 12:06:08,054 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DOORSDOCUMENTDIFF' Table - The table has the expected columns.
2025-04-08 12:06:08,055 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'TODO' Table - The table has the expected columns.
2025-04-08 12:06:08,056 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USERVERSIONACTION' Table - The table has the expected columns.
2025-04-08 12:06:08,058 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USERVERSIONSTATE' Table - The table has the expected columns.
2025-04-08 12:06:08,087 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USER' Table - The table has the expected columns.
2025-04-08 12:06:08,091 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USERNOTIFICATION' Table - The table has the expected columns.
2025-04-08 12:06:08,093 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'VERSION' Table - The table has the expected columns.
2025-04-08 12:06:08,095 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'WEBUITHEME' Table - The table has the expected columns.
2025-04-08 12:06:08,099 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'WEBUITHEMEPART' Table - The table has the expected columns.
2025-04-08 12:06:08,101 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'WEBUITHEMEPARTINFO' Table - The table has the expected columns.
2025-04-08 12:06:08,102 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: Extra Tables - No extra tables found.
2025-04-08 12:06:08,103 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: Triggers - No database triggers found.
2025-04-08 12:06:08,104 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - Finished diagnostic: Verify Database Schema
2025-04-08 12:06:08,960 INFO main com.smartbear.ccollab.datamodel.systemupdate.SystemUpdates - Updating system
2025-04-08 12:06:08,961 INFO main com.smartbear.ccollab.datamodel.systemupdate.SystemUpdates - System is up-to-date
2025-04-08 12:06:08,961 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting periodic tasks.
2025-04-08 12:06:08,967 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: License Updater
2025-04-08 12:06:09,053 INFO main com.smartbear.util.PoolThreadFactory - Thread PeriodicTaskManager-1 created by thread main
2025-04-08 12:06:09,054 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Application state cache updater
2025-04-08 12:06:09,059 INFO main com.smartbear.util.PoolThreadFactory - Thread PeriodicTaskManager-2 created by thread main
2025-04-08 12:06:09,061 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Application state database logger
2025-04-08 12:06:09,066 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Remote system repositories auto puller
2025-04-08 12:06:09,160 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews stalled waiting for reviewers to complete
2025-04-08 12:06:09,241 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews stalled waiting for rework to complete
2025-04-08 12:06:09,254 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews stalled waiting in annotation waiting for author to begin inspection
2025-04-08 12:06:09,266 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews approching the deadline waiting for reviewers to complete
2025-04-08 12:06:09,324 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews approaching the deadline waiting for rework to complete
2025-04-08 12:06:09,334 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews approaching the deadline waiting in annotation waiting for author to begin inspection
2025-04-08 12:06:09,345 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Delete old user notification objects
2025-04-08 12:06:09,372 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Add user notifications about not merged pull requests
2025-04-08 12:06:09,376 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: HSQLDB Automatic Backups
2025-04-08 12:06:09,426 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskHsqldb - Scheduling first automatic daily database backup for 2025-04-09 03:30:00
2025-04-08 12:06:09,426 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: L2 cache state
2025-04-08 12:06:09,430 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Sending users activity metrics to the statistic collection system
2025-04-08 12:06:09,434 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Done starting periodic tasks.
2025-04-08 12:06:11,845 WARN main com.smartbear.ccollab.datamodel.remotesystem.github.polling.GitHubPollingService - GitHubService.start() was called, but the GitHub Polling integration is not enabled.
2025-04-08 12:06:11,848 INFO main com.smartbear.ccollab.datamodel.remotesystem.cache.RemoteSystemCache - RemoteSystemCache created for 24 remote systems; file contents cache size=240000; every other entity cache size=80000
2025-04-08 12:06:11,872 INFO main com.smartbear.ccollab.CodeCollaborator - Starting single instance check with existing database
2025-04-08 12:06:15,278 WARN main com.smartbear.database.DatabaseUtils - Limiting string length to 255 utf8 bytes / 255 chars; given 488 chars for field value
2025-04-08 12:06:15,285 INFO main com.smartbear.ccollab.SingleServerCheck - Started with instance GUID: e425bdaa9247632ee6fdf8d4bbc5e9c2
2025-04-08 12:06:15,286 INFO main com.smartbear.ccollab.SingleServerCheck - Instance info:
Started at: Tue Apr 08 12:06:11 IST 2025
Accessed via: https://smartbear.roboticresearch.com:443
Running version: 14.4.14400
IP Address(es):
2405:201:9008:c0a3:6e4f:8045:2ae0:cdd5
2405:201:9008:c0a3:707e:7d17:9a8e:b892
192.168.29.64
192.168.56.1
fe80:0:0:0:5653:1f52:9195:6e8b%wlan0
fe80:0:0:0:8e1c:6196:c263:69a8%eth4
fe80:0:0:0:b664:ee1f:28f2:238d%eth6
fe80:0:0:0:b70:e502:7f9f:5621%eth7
fe80:0:0:0:c080:a08:a6c1:72e0%wlan2
fe80:0:0:0:e93b:f13c:4d61:a3cf%eth5
0:0:0:0:0:0:0:1
127.0.0.1

2025-04-08 12:06:15,286 INFO main com.smartbear.ccollab.CodeCollaborator - Collaborator Enterprise is fully initialized.
